0.0349632	-0.037299547	-0.09296445	-0.05218352	0.081193194	0.007627075	0.036077745	0.06282936	0.014641966	0.045138344	-0.024138993	-0.0077461237	-0.020442687	-0.033367243	-0.046727426	0.05059063
0.05663696	-0.022517899	-0.19301262	-0.054945137	0.23483977	0.08506968	0.1568033	0.16851346	-0.19815782	0.13385218	-0.15340762	0.03895067	0.049745828	-0.13513668	-0.030342447	0.15036719
-0.09147435	-0.011843423	0.109855846	0.041396078	-0.11550204	-0.033204895	-0.102150895	-0.14452313	0.0817452	-0.05144773	0.08954382	-0.055750843	-0.004555977	0.0526772	0.09183904	-0.041772313
-0.11807818	-0.12667732	0.025821801	0.12592703	-0.04293219	-0.09884971	-0.06429397	-0.06930467	0.04775418	-0.0775242	0.0653518	-0.079495385	-0.07785928	0.058753964	0.12116636	-0.05609375
-0.010530208	-0.044938095	-0.03843165	-0.03963156	0.06530937	0.03726094	0.11316935	0.08205794	-0.084914	0.07222812	-0.008100043	-0.082714684	-0.014289172	-0.02720389	-0.01163381	0.09617618
0.18435335	0.1341228	-0.2532757	-0.20088588	0.30928296	0.14692989	0.30456495	0.27169043	-0.2562402	0.2776084	-0.22828233	0.14232406	0.23845045	-0.2073425	-0.18184704	0.28011835
-0.0029449223	-0.044519465	0.00019992741	0.035659265	-0.0012520552	-0.04873567	0.03295632	-0.018815672	0.014943116	-0.06818157	0.01981836	-0.04373973	-0.02160179	0.05683293	0.014207099	-0.035200246
-0.08758858	-0.18768305	0.11436852	0.11688577	-0.08965613	-0.1370914	-0.06469337	-0.053984035	0.1314214	-0.06931751	0.07208716	-0.14196041	-0.13100217	0.06171558	0.09128668	-0.060180865
0.15076724	0.04922156	-0.17458686	-0.121194534	0.20768978	0.1744257	0.19962668	0.22072943	-0.19681627	0.22321792	-0.13170362	0.13144617	0.11509225	-0.12226751	-0.14308469	0.15428586
0.11558018	0.08524623	-0.29341203	-0.16144171	0.25439546	0.13001806	0.28840768	0.22297886	-0.19377688	0.19395004	-0.18106106	0.10591358	0.21064493	-0.20760085	-0.23420575	0.24523969
0.39312506	0.29081252	-0.5642334	-0.3637778	0.5869312	0.36839572	0.53174615	0.5870677	-0.5186821	0.52139693	-0.46862596	0.25902578	0.33501095	-0.416917	-0.4055052	0.47400138
0.026611814	-0.011690088	0.025007835	-0.059062324	0.029996006	-0.04354581	0.03127459	0.030460594	0.00045277848	0.008643318	0.039038066	0.04506665	0.02162203	-0.019567484	-0.054584768	-0.050054546
-0.20488222	-0.14908706	0.36817646	0.19518797	-0.31804448	-0.199402	-0.28724772	-0.3823168	0.23485509	-0.36494943	0.32352778	-0.073519215	-0.23643568	0.25248227	0.22887552	-0.27877894
0.05929369	0.03901803	0.02442134	0.036652982	0.022365231	0.0092865415	-0.034345724	-0.06529119	-0.008259845	0.014889172	0.043271497	0.0830174	0.016683362	0.020763319	-0.060092244	0.05834622
0.71543735	0.6566029	-0.935755	-0.8173916	1.054872	0.71757764	0.98261034	1.026701	-0.97302574	1.0094029	-0.90569246	0.552853	0.7786625	-0.8561409	-0.80465937	0.88139206
0.17586258	0.10891896	-0.114700556	-0.1876676	0.12607133	0.09531627	0.18935426	0.14002466	-0.14776346	0.12552573	-0.20460215	0.16098578	0.1584428	-0.1599402	-0.17215183	0.13802557
-0.58460766	-0.55259657	0.70209175	0.5998	-0.6981922	-0.5899514	-0.686417	-0.85107875	0.7190779	-0.7337291	0.6917034	-0.52125806	-0.60505694	0.6255106	0.59120053	-0.68766135
-0.30615142	-0.25957948	0.40751937	0.31282735	-0.40858674	-0.26052275	-0.40538368	-0.39471465	0.3107509	-0.41326776	0.3605131	-0.23141247	-0.29018962	0.33385995	0.3049276	-0.4102372
0.11467667	0.1421988	-0.20721251	-0.15309653	0.15384336	0.13758262	0.19538787	0.21206085	-0.13111398	0.17015103	-0.13730243	0.08244655	0.13673747	-0.19679286	-0.17797765	0.16465223
-0.11613913	-0.19404002	0.17921834	0.11598554	-0.10447523	-0.13548732	-0.1392394	-0.12993826	0.10388882	-0.20785539	0.14629391	-0.22254127	-0.12495256	0.1345953	0.1560931	-0.15456228
-0.008781966	-0.017507358	0.025224997	0.0799627	-0.06512786	-0.07709827	-0.07090469	-0.08712036	-0.016932763	-0.02451197	0.029869968	-0.05268882	-0.06605881	-0.02066744	0.01807507	-0.01754528
0.06766734	0.11673883	-0.074506104	-0.11410395	0.02239897	0.10951928	0.03461079	0.08914935	-0.015745778	0.06736967	-0.033998344	0.15103894	0.11685121	-0.03538209	-0.17095532	0.023156777
0.16232188	0.21595992	-0.3519762	-0.21895196	0.33403063	0.2369813	0.36474442	0.36323115	-0.2925392	0.29168493	-0.24583538	0.17113377	0.2557373	-0.28409865	-0.27035555	0.30759048
0.095129594	-0.010269568	-0.07332994	-0.052875508	0.19260141	0.034647774	0.16511436	0.124279685	-0.08474894	0.08712511	-0.10366883	0.028898487	0.03678206	-0.1139945	-0.010640731	0.123031184
0.12477078	0.082537495	-0.14648367	-0.11218455	0.20258154	0.14430873	0.19665134	0.12781736	-0.2050323	0.19150175	-0.18346901	0.044317733	0.15349866	-0.15541893	-0.16670352	0.18652429
-0.030089317	-0.122943915	0.10300855	0.11452174	-0.01897772	-0.064071864	-0.093518645	-0.04962779	0.11484151	-0.05833705	0.031875696	-0.07708773	-0.10880929	0.045238867	0.076321684	-0.07272367
0.13437924	0.08964779	-0.25829253	-0.16180605	0.19172695	0.06812617	0.18410164	0.2648851	-0.20945014	0.23355168	-0.20086958	0.09908304	0.07925743	-0.14684525	-0.12357914	0.15763392
-0.0990171	-0.14009196	0.015053119	0.10244201	-0.040174276	-0.1461264	-0.11643144	-0.061105564	0.04693233	-0.11476363	0.14038964	-0.17306152	-0.15791231	0.13999292	0.12979548	-0.092653
-0.25375402	-0.26353508	0.40097556	0.28540295	-0.4101718	-0.3095966	-0.41690588	-0.438855	0.30988285	-0.42515224	0.3346869	-0.25928226	-0.31172198	0.28729466	0.29169697	-0.30948558
-0.6233973	-0.49351922	0.78227174	0.66893744	-0.7300234	-0.67045355	-0.70819813	-0.7918123	0.67360914	-0.74322796	0.6619252	-0.558157	-0.58262426	0.64519405	0.60240144	-0.6780881
-0.028752156	-0.017329982	-0.09951595	-0.0016970775	0.09848444	0.03654948	0.053972818	0.098734364	-0.096886404	0.056468356	-0.0027346625	-0.041170385	0.06833087	-0.063858815	-0.048603877	0.08550291
0.2022295	0.14111635	-0.27140057	-0.226403	0.25477245	0.20635436	0.21159664	0.25372925	-0.20165405	0.2565819	-0.20763662	0.16275774	0.21581492	-0.25073144	-0.13594294	0.25761086
-0.31452557	-0.27321938	0.4474692	0.3991855	-0.45018312	-0.39993918	-0.5128677	-0.5563251	0.4689366	-0.5064078	0.42782497	-0.34371024	-0.37005746	0.4025781	0.41599166	-0.3939672
0.035266183	0.034893952	-0.019962054	-0.009453602	0.028740881	0.009606547	-0.043139096	0.036033884	-0.016179152	0.04726026	0.03588795	-0.03318378	-0.013588005	0.015270206	0.021417348	-0.06519871
-0.06887573	-0.076633945	0.017151609	0.00027033873	-0.0355388	-0.06286392	0.034682993	0.00033120907	0.019315325	-0.045818176	-0.012545012	-0.097464696	-0.0356725	0.007861012	-0.02023014	-0.0049286224
0.0187629	0.06890468	0.012352903	-0.0028456263	-0.04290937	0.03055724	0.040185925	-0.009736134	-0.05910978	-0.009605807	-0.038033076	0.04122275	0.009796631	-0.017153252	-0.0534876	-0.04158953
0.017632961	0.0137684755	0.1350107	0.0048242733	-0.009374067	0.03850838	-0.046462532	-0.08347945	0.031863198	-0.0757074	0.052346967	0.037313335	0.038145483	-0.024794834	-0.014096845	-0.044461727
-0.08306387	-0.051888395	0.0063810465	0.029675113	-0.014578529	-0.08197546	0.00024388063	0.029479478	-0.025266247	0.012612858	0.010979204	-0.06097496	-0.030183753	0.06790016	0.060867857	-0.0822555
0.20325887	0.235165	-0.18406029	-0.24780224	0.2523345	0.27685958	0.2159328	0.25475147	-0.26706523	0.25813517	-0.22573106	0.26597294	0.25208947	-0.19510879	-0.2301398	0.2629522
-0.4024853	-0.3711668	0.3980754	0.42102656	-0.3608374	-0.37733018	-0.41050905	-0.48140836	0.36420617	-0.4549404	0.39911813	-0.30506393	-0.36639696	0.41193885	0.31328312	-0.39684024
0.19654916	0.08009587	-0.23661344	-0.24782057	0.31034663	0.16896795	0.2804859	0.1977813	-0.1735533	0.23936972	-0.23012705	0.13409857	0.14539818	-0.18681414	-0.20163925	0.21381673
-0.0021256448	0.0088966	-0.04505516	0.029468805	0.048651643	-0.009763316	0.044923343	-0.0042670397	-0.015620028	0.082404055	-0.031143377	0.028016595	0.03156339	-0.010117043	0.017274233	0.03235283
-0.0073646572	-0.04714173	0.004320979	0.007102014	0.074256465	-0.047338862	0.07747451	0.03804595	-0.03541243	-0.017692326	0.0245978	-0.086971775	-0.012636338	0.028665125	0.027264588	0.017619545
0.011503158	-0.028535122	0.07725265	0.06614267	-0.029166814	-0.008720408	-0.0626047	-0.08086364	0.0090267565	-0.041082464	0.05181351	-0.0639174	-0.055188995	0.046098914	0.011380783	-0.090590276
-0.16518182	-0.19657166	0.11133761	0.10656651	-0.16883181	-0.12023006	-0.09267688	-0.12431631	0.15498362	-0.14428285	0.17833167	-0.18189925	-0.107586905	0.13770531	0.09465	-0.1558527
0.22682904	0.249853	-0.22954234	-0.2182517	0.2114015	0.20491716	0.21156572	0.22888345	-0.24195519	0.20990282	-0.21336743	0.2678896	0.2307673	-0.2700541	-0.25405008	0.21639667
0.07291525	0.066042945	-0.12607226	-0.04731485	0.11939679	0.07977264	0.1566931	0.11309692	-0.10733595	0.121617064	-0.121260636	0.0211429	0.113363825	-0.08690145	-0.04463297	0.13096191
-0.08931209	-0.10921868	0.12036714	0.1279886	-0.065512955	-0.17193648	-0.069839835	-0.13750218	0.105208404	-0.17288701	0.11037534	-0.1333991	-0.16880631	0.1046761	0.118930735	-0.14025508
-0.15415382	-0.11962553	0.33446613	0.25184664	-0.35110793	-0.2298876	-0.3074756	-0.37935314	0.32591066	-0.29215077	0.2947649	-0.14395545	-0.19910496	0.22653018	0.19527313	-0.2580023
-0.24979854	-0.2709732	0.28743967	0.23651263	-0.3249277	-0.28109246	-0.3021028	-0.33265612	0.29684153	-0.29497316	0.3209329	-0.2814624	-0.29604504	0.25105676	0.26571915	-0.2941361
-0.04219143	-0.059655305	0.038354974	0.113926075	-0.043708395	-0.06434503	-0.11269052	-0.13448304	0.02208207	-0.1197399	0.037162088	-0.10543422	-0.11420616	0.08413754	0.09128236	-0.0032443432
-0.013845582	0.035094682	0.047969714	0.027000513	0.020275133	-0.04065988	-0.033644587	-0.049111526	0.043041892	-0.036723096	-0.022934208	-0.034379486	0.008351239	-0.046254124	-0.05056088	0.015565334
0.041333184	0.0655883	-0.23755006	-0.116253495	0.15982568	0.07056685	0.14828366	0.2057258	-0.16352813	0.17188475	-0.16596219	0.05866226	0.10147056	-0.08564119	-0.13748439	0.1272139
0.08453633	0.01190303	-0.094518036	-0.102083616	0.11604558	0.027398488	0.08536379	0.04469845	-0.04987716	0.027157666	-0.06670366	0.033310294	0.030970436	-0.123356156	-0.106025256	0.036197342
-0.47536767	-0.411732	0.5896438	0.45475793	-0.55066556	-0.47598335	-0.56874615	-0.6530906	0.534352	-0.60672766	0.5682395	-0.44724172	-0.51522	0.50614464	0.45158657	-0.5363914
-0.1774022	-0.1582647	0.28965354	0.21131021	-0.2652332	-0.23555937	-0.281871	-0.33131406	0.29697692	-0.28810263	0.19700295	-0.1692967	-0.15680523	0.23706733	0.16773461	-0.20185164
0.17701556	0.14275636	-0.113673486	-0.11367244	0.18934764	0.17737626	0.13527043	0.118343614	-0.1475001	0.15921701	-0.19062771	0.15635343	0.11807784	-0.20672199	-0.1686774	0.13548863
-0.21761174	-0.20984057	0.24565594	0.19945407	-0.27343902	-0.22252561	-0.23801422	-0.23192449	0.22507967	-0.2696482	0.24455759	-0.2008225	-0.18908027	0.2191962	0.18853077	-0.26291272
0.15574564	0.062635034	-0.093899354	-0.094454356	0.1540196	0.118352614	0.08301668	0.078652225	-0.13540834	0.089613974	-0.15982993	0.11485714	0.16125977	-0.12460395	-0.06712345	0.16542822
0.26144224	0.25810745	-0.3804796	-0.34559113	0.42234296	0.28374228	0.4643452	0.46589097	-0.4168332	0.46881452	-0.3251019	0.23977603	0.31028482	-0.322175	-0.3070536	0.32511005
0.3448315	0.32818618	-0.41567913	-0.40345812	0.4120149	0.35914287	0.38414764	0.4466798	-0.33783168	0.3841569	-0.32699743	0.38441956	0.38860363	-0.34845117	-0.35668853	0.3500628
0.09128654	0.06568703	-0.12989815	-0.12148358	0.13693944	0.067838095	0.13556385	0.12493284	-0.11835073	0.1028626	-0.0976659	0.041917235	0.02726657	-0.14939466	-0.09960637	0.1265525
0.036092594	-0.025761735	-0.10019219	0.03148011	0.053355366	-0.002680986	0.117570326	0.07081963	-0.03110284	0.08652366	0.0072313068	-0.009798586	-0.0065777074	-0.035573307	0.006858569	0.04420435
-0.11059535	-0.1664916	0.21487893	0.16633616	-0.15504888	-0.18015362	-0.12393997	-0.20495549	0.13071258	-0.17201705	0.11044038	-0.1553962	-0.17106812	0.17854081	0.18272884	-0.13639587
-0.24740185	-0.1715105	0.3181736	0.2509253	-0.31163457	-0.21942316	-0.34213486	-0.31829375	0.32002148	-0.34333277	0.28846377	-0.2591104	-0.22128025	0.19799924	0.2512283	-0.25870785
-0.07801907	-0.027093198	0.116893545	0.022356406	-0.08713479	-0.08067862	-0.11444777	-0.1169944	0.14402291	-0.08515414	0.116730586	0.0016449782	-0.034311403	0.08753621	0.077512175	-0.080483995
0.048458885	0.04380442	0.079323895	-0.018693859	-0.12561928	-0.055742186	-0.12930743	-0.12106893	0.043322906	-0.107052	0.030593207	0.011404006	0.023009017	0.013931702	-0.0101147955	-0.058119703
-0.3035776	-0.27746958	0.27695107	0.2474891	-0.36342952	-0.30175376	-0.35711002	-0.37910405	0.31524825	-0.33920166	0.2998105	-0.21355274	-0.24393444	0.33214134	0.3045105	-0.3119954
-0.23169984	-0.2123384	0.30943277	0.24725957	-0.32223827	-0.28074905	-0.33190027	-0.30475685	0.34890178	-0.2896898	0.27219954	-0.22695585	-0.25650102	0.25130025	0.25631905	-0.3149494
-0.082286075	-0.04313284	0.05038628	-0.005909321	0.006200463	-0.033447336	-0.0031925908	0.016963296	-0.00538302	-0.06412971	-0.011374726	-0.071193226	-0.0035234943	0.023891905	0.019395592	-0.019615307
-0.2788543	-0.24314854	0.31268615	0.31113774	-0.3372434	-0.2556376	-0.28357607	-0.29152644	0.26922962	-0.26948914	0.24848928	-0.27405223	-0.27234286	0.30576032	0.26383862	-0.20133553
0.46579412	0.42645153	-0.4964164	-0.48837975	0.49579734	0.41661832	0.50291497	0.5458614	-0.4843018	0.49017993	-0.5300533	0.46283054	0.43531016	-0.43593493	-0.4559363	0.44951957
-0.16315004	-0.17142163	0.15981664	0.12174393	-0.2304213	-0.11756179	-0.21488574	-0.20233792	0.21936269	-0.17544156	0.23183775	-0.16498396	-0.103367575	0.13348556	0.18491219	-0.21187674
0.08181158	0.11284429	-0.16560465	-0.093102396	0.123799354	0.08779149	0.202768	0.15596808	-0.10456355	0.15290278	-0.14490798	0.11579283	0.083682984	-0.071594715	-0.11744431	0.12755759
-0.13664244	-0.12435125	0.17416717	0.07860042	-0.11887713	-0.13955499	-0.12487893	-0.18285799	0.10895226	-0.1796067	0.11298162	-0.110575	-0.13657755	0.06748982	0.14610998	-0.14337729
-0.10842682	-0.11911033	0.0994389	0.10874716	-0.073832035	-0.08429309	-0.06439194	-0.10660112	0.10355595	-0.07960092	0.11599925	-0.070019335	-0.035970554	0.06458014	0.124680035	-0.07250406
-0.059780084	-0.12704597	0.17044033	0.13399087	-0.19448884	-0.08089722	-0.17604758	-0.18671966	0.109115966	-0.11964655	0.090476654	-0.09372956	-0.05793563	0.1523436	0.14993405	-0.13463502
0.09976665	0.1430715	-0.10078992	-0.16371532	0.08469426	0.08191787	0.050911214	0.052635778	-0.08558611	0.13411552	-0.1432934	0.09823738	0.14617927	-0.13035174	-0.09968171	0.14022835
-0.0733934	-0.13686368	0.07321322	0.12256349	-0.09255516	-0.08916451	-0.061421517	-0.09904753	0.057341643	-0.12288813	0.085611045	-0.16770501	-0.087567545	0.090145044	0.1012165	-0.073167495
-0.059846412	-0.05254357	0.06686627	0.046500847	-0.03950481	-0.041812412	-0.050123177	-0.093517184	0.023208354	-0.024064291	0.090160206	0.028385127	-0.0184505	0.09716278	0.020841869	-0.006113223
-0.106409796	-0.033284876	0.15119186	0.08382303	-0.18009894	-0.08503241	-0.16470699	-0.184186	0.14443964	-0.18154728	0.113198124	-0.07255318	-0.096383624	0.1536442	0.15109171	-0.11901997
-0.10350781	-0.083840504	0.22922316	0.20464583	-0.23367114	-0.1682242	-0.2595957	-0.25706178	0.18460122	-0.20582378	0.15247141	-0.17086428	-0.20032397	0.20720305	0.21975309	-0.16222572
0.14839676	0.17865889	-0.19467686	-0.1660598	0.19176896	0.18182077	0.2370915	0.22119056	-0.17117791	0.15673818	-0.1978461	0.13838914	0.16746575	-0.1392238	-0.1856768	0.19641002
-0.10319613	-0.07820552	0.053221613	0.0581685	-0.0475407	-0.12563805	-0.02347843	-0.02951211	0.046876274	-0.025896145	0.027993727	-0.15944584	-0.11015975	0.03857969	0.13948604	-0.1201256
0.107717216	0.041388985	-0.09115366	-0.060229152	0.08651817	0.04179729	0.07831875	0.11057291	-0.10666345	0.05422745	-0.07614081	0.09074725	0.08539407	-0.11449763	-0.09809137	0.04420174
-0.11843153	-0.040566526	0.17476922	0.09849686	-0.17511566	-0.07482031	-0.1492302	-0.096475184	0.13035096	-0.12811644	0.1444899	-0.11749407	-0.06436582	0.15694073	0.15060836	-0.16952562
-0.3236369	-0.32797104	0.41299358	0.37040156	-0.42794767	-0.2905445	-0.43974346	-0.5047762	0.40318903	-0.4367008	0.37000418	-0.29587305	-0.381121	0.41181245	0.3610327	-0.3443925
0.18673262	0.15877949	-0.16198216	-0.1991725	0.20877413	0.17493564	0.19985224	0.21335174	-0.12856866	0.17008574	-0.12574214	0.11225966	0.13492063	-0.15133965	-0.18521653	0.1797428
0.032700304	0.005385927	-0.06792924	-0.08062922	0.11340121	0.036463503	0.1381948	0.12738733	-0.07422761	0.039859843	-0.105837025	-0.006632055	0.10231786	-0.04430229	-0.08540739	0.034048628
0.12064786	0.10427209	-0.21615133	-0.17390013	0.2048371	0.087521054	0.22769499	0.2574762	-0.20692277	0.1597383	-0.1665532	0.067306764	0.1670179	-0.17906573	-0.15812987	0.22890016
-0.11694568	-0.060864564	0.033120483	0.084338166	-0.07288204	-0.09784562	-0.11656047	-0.12940225	0.14835136	-0.123616375	0.13819198	-0.098684795	-0.11799361	0.09549688	0.13470897	-0.057462547
-0.22040822	-0.20700401	0.34986633	0.29584253	-0.3959117	-0.261849	-0.3444119	-0.39511126	0.36198714	-0.39539403	0.30616495	-0.19786394	-0.30033854	0.37195283	0.27982694	-0.29753652
0.12871064	0.11327349	-0.14187004	-0.10661935	0.15909614	0.094714604	0.16227429	0.2001378	-0.15988576	0.113874234	-0.082153045	0.05275418	0.13144241	-0.1172014	-0.08792014	0.118732005
0.008452418	-0.050787862	-0.12287576	-0.055081803	0.10963064	0.021956623	0.112747505	0.07823605	-0.1372412	0.104874514	-0.05352172	-0.09957344	0.016642667	-0.05411066	-0.035331607	0.13052124
-0.2035647	-0.13828757	0.10102119	0.17698938	-0.17029673	-0.18786882	-0.09993328	-0.16704606	0.16934764	-0.13665707	0.11901986	-0.16243032	-0.18350726	0.10810817	0.13483378	-0.103211224
-0.24878295	-0.22588843	0.27434534	0.24349765	-0.29994473	-0.2873648	-0.28522003	-0.37919828	0.29102433	-0.33878776	0.27710518	-0.1921673	-0.27196983	0.28534934	0.22058778	-0.24804117
0.259215	0.26447868	-0.29374224	-0.25795877	0.27647343	0.282865	0.30642518	0.37207538	-0.3351477	0.36413735	-0.25845605	0.18994187	0.27929848	-0.2791157	-0.33984718	0.30715197
0.058082838	0.03541047	0.023771968	-0.022994867	-0.02093532	0.0392814	0.0033986485	-0.0002698632	-0.029695267	-0.016066534	-0.022214303	0.00604889	0.019701965	0.066466525	0.021724371	-0.014533249
0.085203014	0.057589464	-0.06605017	-0.042669926	0.03555665	0.027166765	0.02631049	0.015566396	-0.08598614	0.06606592	-0.0950631	0.042551	0.06756762	-0.08137859	-0.04553471	0.043903265
-0.0065109995	0.007974462	0.025824435	0.044448454	-0.0417804	-0.032875728	-0.007240484	-0.0020662395	-0.026395887	-0.031070549	0.030858459	-0.045025412	-0.026369022	0.03682776	0.008386992	-0.054930713
-0.049267232	-0.1291304	0.001844414	0.08631097	-0.0077080214	-0.05858911	0.039561465	-0.08186953	0.0051798117	-0.004022246	0.008502598	-0.11192365	-0.10904512	0.030400433	0.059454475	-0.030272484
